order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
1009951081,20220247447016,Courier_17,1,Brand_62,Delivered,7169.0,1.3,1,7169.0,Sector 7-A Mehran Town,Karachi,81.44,2025-01-08 10:13:02,2025-01-11 19:39:29	
1009951084,20217447338572,Courier_17,1,Brand_62,Delivered,6139.0,0.75,1,6139.0,Sector 7-A Mehran Town,Islamabad,97.34,2025-01-04 13:28:05,2025-01-08 14:48:44	
1009951087,20217248022965,Courier_17,1,Brand_62,Return Received,2483.0,1.25,1,2483.0,Sector 7-A Mehran Town,Hyderabad,915.83,2025-01-27 10:31:12,2025-03-06 14:20:57	
1009951093,20220547342994,Courier_17,1,Brand_62,Delivered,2349.0,0.5,1,2349.0,Sector 7-A Mehran Town,Khairpur,169.53,2025-01-04 15:05:51,2025-01-11 16:37:38	
1009951096,20228947342902,Courier_17,1,Brand_62,Delivered,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Okara,146.27,2025-01-04 15:04:25,2025-01-10 17:20:49	
1009951099,20228847342942,Courier_17,1,Brand_62,Delivered,22009.0,2.5,1,22009.0,Sector 7-A Mehran Town,Rawalpindi,96.94,2025-01-04 15:04:46,2025-01-08 16:01:22	
1009951102,10286360388087,Courier_2,1,Brand_62,Delivered,23749.0,0.6,0,0.0,Korangi,Karachi,99.72,2025-01-06 11:14:56,2025-01-10 14:58:02	
1009951105,20220247816929,Courier_17,1,Brand_62,Delivered,4569.0,1.0,1,4569.0,Sector 7-A Mehran Town,Karachi,97.27,2025-01-20 12:26:30,2025-01-24 13:42:42	
1009951108,20222347342932,Courier_17,1,Brand_62,Delivered,8139.0,0.75,1,8139.0,Sector 7-A Mehran Town,Lahore,95.03,2025-01-04 15:04:40,2025-01-08 14:06:33	
1009951111,20217447342930,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Korangi,Islamabad,214.36,2025-01-04 15:04:39,2025-01-13 13:26:20	
1009951114,772735544076,Courier_15,O,Brand_62,Delivered,4305.5,0.75,1,4305.5,Sector 7-A Mehran Town,Buner,150.60,2025-01-08 10:13:09,2025-01-14 16:49:00	
1009951117,20222347339018,Courier_17,1,Brand_62,Delivered,1499.0,1.0,1,1499.0,Sector 7-A Mehran Town,Lahore,169.84,2025-01-04 13:41:08,2025-01-11 15:31:14	
1009951120,20220247447021,Courier_17,1,Brand_62,Return Received,5224.0,0.9,1,5224.0,Sector 7-A Mehran Town,Karachi,845.26,2025-01-08 10:13:11,2025-02-12 15:28:41	
1009951123,772735544078,Courier_15,O,Brand_62,Return Received,4305.5,0.75,1,4305.5,Sector 7-A Mehran Town,Buner,1522.18,2025-01-08 10:13:15,2025-03-12 20:24:08	
1009951126,772735543141,Courier_15,O,Brand_62,Return Received,2049.0,0.5,1,2049.0,Sector 7-A Mehran Town,Mingora,1608.65,2025-01-04 15:04:24,2025-03-12 15:43:22	
1009951129,20222347341756,Courier_17,1,Brand_62,Delivered,14139.0,0.75,1,14139.0,Lahore,Lahore,94.95,2025-01-04 14:44:07,2025-01-08 13:41:13	
1009951132,772735543269,Courier_15,O,Brand_62,Delivered,128349.0,13.7,0,0.0,Sector 7-A Mehran Town,Sharaqpur,165.36,2025-01-06 13:22:11,2025-01-13 10:44:00	
1009951135,20213147447024,Courier_17,1,Brand_62,Return Received,11579.0,1.0,1,11579.0,Sector 7-A Mehran Town,Dadu,1297.30,2025-01-08 10:13:17,2025-03-03 11:31:33	
1009951138,772735543118,Courier_15,O,Brand_62,Delivered,1549.0,0.5,1,1549.0,Sector 7-A Mehran Town,Channu,171.14,2025-01-04 13:44:33,2025-01-11 16:53:00	
1009951141,772735544079,Courier_15,O,Brand_62,Delivered,3889.0,1.25,1,3889.0,Sector 7-A Mehran Town,Okara,146.34,2025-01-08 10:13:19,2025-01-14 12:34:00	
1009951144,20215847339190,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Gujranwala,143.79,2025-01-04 13:45:44,2025-01-10 13:33:06	
1009951147,202137947339277,Courier_17,1,Brand_62,Delivered,12849.0,2.0,1,12849.0,Sector 7-A Mehran Town,Sharaqpur,119.27,2025-01-04 13:46:54,2025-01-09 13:03:12	
1009951153,772735543153,Courier_15,O,Brand_62,Return Received,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Basirpur,1613.27,2025-01-04 15:05:55,2025-03-12 20:22:05	
1009951156,772735543119,Courier_15,O,Brand_62,Delivered,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Dera Ghazi Khan,147.00,2025-01-04 13:49:48,2025-01-10 16:50:00	
1009951159,772735543120,Courier_15,O,Brand_62,Delivered,3439.0,0.5,1,3439.0,Korangi,Mansehra,120.69,2025-01-04 13:52:30,2025-01-09 14:34:00	
1009951162,10286360388051,Courier_2,1,Brand_62,Delivered,149.0,2.5,1,149.0,Korangi,Islamabad,563.15,2025-01-05 11:17:51,2025-01-28 22:26:57	
1009951168,20216547339820,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Haripur,178.01,2025-01-04 13:59:46,2025-01-12 00:00:19	
1009951171,10286360388155,Courier_2,1,Brand_62,Delivered,6549.0,1.0,0,0.0,Korangi,Rawalpindi,102.74,2025-01-06 12:25:25,2025-01-10 19:09:45	
1009951174,20211147447026,Courier_17,1,Brand_62,Delivered,19509.0,1.0,1,19509.0,Sector 7-A Mehran Town,Bannu,240.01,2025-01-08 10:13:21,2025-01-18 10:14:14	
1009951177,20220247340278,Courier_17,1,Brand_62,Delivered,4549.0,0.5,1,4549.0,Korangi,Karachi,97.05,2025-01-04 14:05:47,2025-01-08 15:08:34	
1009951180,772735543148,Courier_15,O,Brand_62,Delivered,7549.0,0.5,1,7549.0,Sector 7-A Mehran Town,Musa,167.24,2025-01-04 15:04:40,2025-01-11 14:19:00	
1009951183,20217447340407,Courier_17,1,Brand_62,Delivered,4549.0,0.5,1,4549.0,Sector 7-A Mehran Town,Islamabad,215.95,2025-01-04 14:09:31,2025-01-13 14:06:25	
1009951186,772735543146,Courier_15,O,Brand_62,Return Received,5139.0,0.75,1,5139.0,Sector 7-A Mehran Town,Musa,1446.19,2025-01-04 15:04:35,2025-03-05 21:16:12	
1009951189,20217247340554,Courier_17,1,Brand_62,Return Received,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Hyderabad,817.19,2025-01-04 14:13:19,2025-02-07 15:24:42	
1009951198,20220247340790,Courier_17,1,Brand_62,Delivered,6149.0,1.0,1,6149.0,Korangi House A-565,Karachi,95.96,2025-01-04 14:18:12,2025-01-08 14:15:53	
1009951201,772735543121,Courier_15,O,Brand_62,Delivered,5139.0,0.75,1,5139.0,Sector 7-A Mehran Town,Musa,146.99,2025-01-04 14:21:46,2025-01-10 17:21:00	
1009951204,20228847341031,Courier_17,1,Brand_62,Return Received,1449.0,0.5,1,1449.0,Sector 7-A Mehran Town,Rawalpindi,745.01,2025-01-04 14:23:06,2025-02-04 15:23:34	
1009951207,772735544081,Courier_15,O,Brand_62,Return Received,8554.0,1.0,1,8554.0,Sector 7-A Mehran Town,Sargodha,1545.50,2025-01-08 10:13:26,2025-03-13 19:43:15	
1009951210,20222347341071,Courier_17,1,Brand_62,Return Received,3529.0,1.25,1,3529.0,Sector 7-A Mehran Town,Lahore,597.42,2025-01-04 14:24:13,2025-01-29 11:49:22	
1009951213,20212447341167,Courier_17,1,Brand_62,Delivered,11949.0,0.6,1,11949.0,Sector 7-A Mehran Town,Nagar,166.22,2025-01-04 14:25:54,2025-01-11 12:39:06	
1009951216,20231547341185,Courier_17,1,Brand_62,Return Received,3499.0,3.5,1,3499.0,Sector 7-A Mehran Town,Sialkot,650.08,2025-01-04 14:26:39,2025-01-31 16:31:16	
1009951219,772735543142,Courier_15,O,Brand_62,Delivered,2049.0,0.5,1,2049.0,Sector 7-A Mehran Town,Jhelum,168.03,2025-01-04 15:04:25,2025-01-11 15:06:00	
1009951222,20212247341261,Courier_17,1,Brand_62,Return Received,6909.0,1.0,1,6909.0,Sector 7-A Mehran Town,Chakwal,717.22,2025-01-04 14:28:23,2025-02-03 11:41:31	
1009951228,20231147341345,Courier_17,1,Brand_62,Return Received,5949.0,0.5,1,5949.0,Sector 7-A Mehran Town,Sheikhupura,841.44,2025-01-04 14:30:36,2025-02-08 15:56:52	
1009951231,20220247341567,Courier_17,1,Brand_62,Delivered,2949.0,0.5,1,2949.0,Sector 7-A Mehran Town,Karachi,97.03,2025-01-04 14:35:14,2025-01-08 15:37:02	
1009951234,10286360388520,Courier_2,1,Brand_62,Delivered,1449.0,1.0,0,0.0,Sector 7-A Mehran Town,Lahore,432.72,2025-01-08 12:53:09,2025-01-26 13:36:19	
1009951237,20222347342916,Courier_17,1,Brand_62,Return Received,4049.0,0.5,1,4049.0,Sector 7-A Mehran Town,Lahore,885.75,2025-01-04 15:04:31,2025-02-10 12:49:20	
1009951240,20220247447028,Courier_17,1,Brand_62,Delivered,4199.0,0.5,1,4199.0,Sector 7-A Mehran Town,Karachi,78.19,2025-01-08 10:13:27,2025-01-11 16:24:47	
1009951243,20232047342904,Courier_17,1,Brand_62,Return Received,2349.0,0.5,1,2349.0,Sector 7-A Mehran Town,Talagang,669.34,2025-01-04 15:04:26,2025-02-01 12:25:05	
1009951246,202341047342919,Courier_17,1,Brand_62,Return Received,4549.0,0.5,1,4549.0,Sector 7-A Mehran Town,Mandi Bahauddin,960.19,2025-01-04 15:04:32,2025-02-13 15:15:52	
1009951249,20220247342913,Courier_17,1,Brand_62,Delivered,3839.0,0.5,1,3839.0,Korangi R-48,Karachi,71.16,2025-01-04 15:04:29,2025-01-07 14:14:18	
1009951252,20220247341672,Courier_17,1,Brand_62,Delivered,849.0,1.0,1,849.0,Sector 7-A Mehran Town,Karachi,148.64,2025-01-04 14:40:08,2025-01-10 19:18:17	
1009951255,772735544082,Courier_15,O,Brand_62,Delivered,5524.0,1.2,1,5524.0,Sector 7-A Mehran Town,Bagh,461.11,2025-01-08 10:13:29,2025-01-27 15:20:00	
1009951258,20233147447029,Courier_17,1,Brand_62,Delivered,3069.0,0.5,1,3069.0,Sector 7-A Mehran Town,Sharif,148.23,2025-01-08 10:13:31,2025-01-14 14:27:20	
1009951261,772735543140,Courier_15,O,Brand_62,Delivered,1449.0,0.5,1,1449.0,Sector 7-A Mehran Town,Jand,242.76,2025-01-04 15:04:23,2025-01-14 17:50:00	
1009951264,20211947342921,Courier_17,1,Brand_62,Delivered,4649.0,0.5,1,4649.0,Sector 7-A Mehran Town,Mandi,412.56,2025-01-04 15:04:33,2025-01-21 19:38:19	
1009951267,20228447447031,Courier_17,1,Brand_62,Delivered,13114.0,2.65,1,13114.0,Sector 7-A Mehran Town,Rahim Yar Khan,176.42,2025-01-08 10:13:35,2025-01-15 18:38:55	
1009951270,772735543151,Courier_15,O,Brand_62,Delivered,17049.0,3.25,1,17049.0,Sector 7-A Mehran Town,Karak,312.00,2025-01-04 15:04:47,2025-01-17 15:05:00	
1009951276,20225148022964,Courier_17,1,Brand_62,Delivered,3653.0,0.5,1,3653.0,Sector 7-A Mehran Town,Multan,75.12,2025-01-27 10:31:12,2025-01-30 13:38:36	
1009951279,772735543123,Courier_15,O,Brand_62,Return Received,7149.0,0.5,1,7149.0,Sector 7-A Mehran Town,Shahkot,1612.95,2025-01-04 14:56:08,2025-03-12 19:53:06	
1009951282,20227147342252,Courier_17,1,Brand_62,Return Received,2049.0,0.5,1,2049.0,Sector 7-A Mehran Town,Charsadda,717.12,2025-01-04 14:56:41,2025-02-03 12:03:57	
1009951291,10286360394057,Courier_2,1,Brand_62,Delivered,12042.0,0.75,0,0.0,Sector 7-A Mehran Town,Lahore,64.03,2025-01-14 20:21:39,2025-01-17 12:23:26	
1009951294,772735544083,Courier_15,O,Brand_62,Delivered,3834.0,0.5,1,3834.0,Sector 7-A Mehran Town,Gilgit,174.16,2025-01-08 10:13:39,2025-01-15 16:23:00	
1009951297,20217447342863,Courier_17,1,Brand_62,Delivered,10289.0,2.25,1,10289.0,Sector 7-A Mehran Town,Islamabad,96.83,2025-01-04 15:03:44,2025-01-08 15:53:28	
1009951303,20220247342875,Courier_17,1,Brand_62,Delivered,2349.0,0.5,1,2349.0,Korangi,Karachi,95.48,2025-01-04 15:03:58,2025-01-08 14:33:01	
1009951306,772735543152,Courier_15,O,Brand_62,Delivered,3329.0,0.5,1,3329.0,Sector 7-A Mehran Town,Wah,119.04,2025-01-04 15:05:20,2025-01-09 14:08:00	
1009951309,20217547349695,Courier_17,1,Brand_62,Delivered,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Jacobabad,150.62,2025-01-04 17:24:07,2025-01-11 00:01:11	
1009951315,20222347447035,Courier_17,1,Brand_62,Return Received,6559.0,0.5,1,6559.0,Sector 7-A Mehran Town,Lahore,796.62,2025-01-08 10:13:41,2025-02-10 14:51:01	
1009951318,20220247348596,Courier_17,1,Brand_62,Delivered,9039.0,1.15,1,9039.0,Sector 7-A Mehran Town,Karachi,99.58,2025-01-04 17:01:03,2025-01-08 20:35:51	
1009951321,20214447343585,Courier_17,1,Brand_62,Delivered,1749.0,1.0,1,1749.0,Sector 7-A Mehran Town,Faisalabad,144.83,2025-01-04 15:16:25,2025-01-10 16:06:11	
1009951324,20222647343675,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Korangi,Larkana,152.72,2025-01-04 15:17:51,2025-01-11 00:01:10	
1009951327,202341047349705,Courier_17,1,Brand_62,Delivered,5939.0,0.75,1,5939.0,Sector 7-A Mehran Town,Mandi Bahauddin,213.10,2025-01-04 17:24:16,2025-01-13 14:30:11	
1009951333,772735543155,Courier_15,O,Brand_62,Delivered,4039.0,0.75,1,4039.0,Sector 7-A Mehran Town,Hafizabad,99.48,2025-01-04 15:22:15,2025-01-08 18:51:00	
1009951336,20220247349711,Courier_17,1,Brand_62,Delivered,9349.0,0.5,1,9349.0,Quetta,Karachi,93.78,2025-01-04 17:24:22,2025-01-08 15:10:52	
1009951342,10286360388153,Courier_2,1,Brand_62,Delivered,6749.0,0.5,0,0.0,Korangi,Peshawar,121.34,2025-01-06 12:25:22,2025-01-11 13:45:52	
1009951348,772735544084,Courier_15,O,Brand_62,Delivered,2519.0,0.5,1,2519.0,Korangi,Khipro Khipro,227.96,2025-01-08 10:13:42,2025-01-17 22:11:00	
1009951351,772735543157,Courier_15,O,Brand_62,Delivered,7149.0,0.5,1,7149.0,Sector 7-A Mehran Town,Pasroor,95.07,2025-01-04 15:30:49,2025-01-08 14:35:00	
1009951357,20217247349699,Courier_17,1,Brand_62,Delivered,4039.0,0.75,1,4039.0,Hyderabad,Hyderabad,95.27,2025-01-04 17:24:14,2025-01-08 16:40:12	
1009951363,772735543163,Courier_15,O,Brand_62,Delivered,2949.0,1.0,1,2949.0,Korangi,Shangla,457.60,2025-01-04 17:24:10,2025-01-23 19:00:00	
1009951369,20220247344807,Courier_17,1,Brand_62,Delivered,17149.0,1.5,1,17149.0,Sector 7-A Mehran Town,Karachi,147.41,2025-01-04 15:39:27,2025-01-10 19:03:45	
1009951372,772735543170,Courier_15,O,Brand_62,Return Received,12119.0,0.75,1,12119.0,Sector 7-A Mehran Town,Bhimber,1178.95,2025-01-04 17:24:24,2025-02-22 20:21:34	
1009951375,20225447344869,Courier_17,1,Brand_62,Delivered,4129.0,0.9,1,4129.0,Sector 7-A Mehran Town,Muzaffargarh,139.78,2025-01-04 15:40:39,2025-01-10 11:27:21	
1009951378,20222347349698,Courier_17,1,Brand_62,Delivered,3049.0,1.5,1,3049.0,Sector 7-A Mehran Town,Lahore,116.55,2025-01-04 17:24:13,2025-01-09 13:57:01	
1009951381,20220547344893,Courier_17,1,Brand_62,Delivered,7409.0,1.65,1,7409.0,Sector 7-A Mehran Town,Khairpur,122.98,2025-01-04 15:41:08,2025-01-09 18:39:49	
1009951387,10286360388152,Courier_2,1,Brand_62,Delivered,9149.0,1.5,0,0.0,Sector 7-A Mehran Town,Sialkot,177.06,2025-01-06 12:25:21,2025-01-13 21:28:44	
1009951390,20227147345751,Courier_17,1,Brand_62,Delivered,4139.0,0.75,1,4139.0,Sector 7-A Mehran Town,Charsadda,140.82,2025-01-04 15:53:14,2025-01-10 12:42:19	
1009951393,20222347345782,Courier_17,1,Brand_62,Return Received,6249.0,2.0,1,6249.0,Sector 7-A Mehran Town,Lahore,595.86,2025-01-04 15:53:25,2025-01-29 11:45:01	
1009951396,20215847349703,Courier_17,1,Brand_62,Delivered,5249.0,1.5,1,5249.0,Sector 7-A Mehran Town,Gujranwala,116.90,2025-01-04 17:24:16,2025-01-09 14:17:59	
1009951399,20222347349696,Courier_17,1,Brand_62,Delivered,2949.0,1.0,1,2949.0,Sector 7-A Mehran Town,Lahore,142.82,2025-01-04 17:24:09,2025-01-10 16:13:23	
1009951414,20211047349692,Courier_17,1,Brand_62,Delivered,849.0,1.0,1,849.0,Sector 7-A Mehran Town,Bahawalpur,94.33,2025-01-04 17:24:05,2025-01-08 15:43:57	
1009951420,20227147346227,Courier_17,1,Brand_62,Delivered,799.0,1.0,1,799.0,Sector 7-A Mehran Town,Peshawar,118.59,2025-01-04 16:02:07,2025-01-09 14:37:24	
1009951423,772735543160,Courier_15,O,Brand_62,Delivered,2049.0,1.0,1,2049.0,Sector 7-A Mehran Town,Swabi,164.51,2025-01-04 16:02:08,2025-01-11 12:33:00	
1009951435,20233347349707,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Thatta,218.94,2025-01-04 17:24:19,2025-01-13 20:20:45	
1009951441,20220247346491,Courier_17,1,Brand_62,Delivered,34909.0,4.0,1,34909.0,Sector 7-A Mehran Town,Karachi,165.65,2025-01-04 16:07:58,2025-01-11 13:47:07	
1009951444,772735543171,Courier_15,O,Brand_62,Delivered,14349.0,2.0,1,14349.0,Sector 7-A Mehran Town,Swabi,166.29,2025-01-04 17:24:26,2025-01-11 15:42:00	
1009951447,20222347346518,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Lahore,120.17,2025-01-04 16:08:38,2025-01-09 16:18:55	
1009951450,10286360388519,Courier_2,1,Brand_62,Delivered,9139.0,0.75,0,0.0,Sector 7-A Mehran Town,Lahore,437.26,2025-01-08 12:53:08,2025-01-26 18:09:00	
1009951453,20215247346732,Courier_17,1,Brand_62,Return Received,8339.0,0.75,1,8339.0,Sector 7-A Mehran Town,Ghotki,836.05,2025-01-04 16:13:33,2025-02-08 12:16:41	
1009951456,20213847349702,Courier_17,1,Brand_62,Return Received,5149.0,1.5,1,5149.0,Sector 7-A Mehran Town,Jhelum,838.07,2025-01-04 17:24:15,2025-02-08 15:28:14	
1009951459,10286360394044,Courier_2,1,Brand_62,Delivered,37125.0,4.0,0,0.0,Swat,Peshawar,144.06,2025-01-14 20:10:24,2025-01-20 20:14:05	
1009951462,20217447346974,Courier_17,1,Brand_62,Delivered,1449.0,0.5,1,1449.0,Sector 7-A Mehran Town,Islamabad,95.03,2025-01-04 16:21:10,2025-01-08 15:22:56	
1009951465,20227147349693,Courier_17,1,Brand_62,Return Received,849.0,1.0,1,849.0,Sector 7-A Mehran Town,Peshawar,715.18,2025-01-04 17:24:06,2025-02-03 12:35:08	
1009951471,20228347347182,Courier_17,1,Brand_62,Delivered,7249.0,1.0,1,7249.0,Sector 7-A Mehran Town,Quetta,142.31,2025-01-04 16:24:30,2025-01-10 14:43:04	
1009951474,20228847347259,Courier_17,1,Brand_62,Delivered,5039.0,0.75,1,5039.0,Korangi House No 353,Rawalpindi,117.42,2025-01-04 16:26:01,2025-01-09 13:51:19	
1009951477,20227147347262,Courier_17,1,Brand_62,Delivered,7049.0,1.5,1,7049.0,Sector 7-A Mehran Town,Peshawar,140.92,2025-01-04 16:26:04,2025-01-10 13:21:25	
1009951483,20225147349709,Courier_17,1,Brand_62,Delivered,8649.0,1.5,1,8649.0,Sector 7-A Mehran Town,Multan,116.57,2025-01-04 17:24:21,2025-01-09 13:58:36	
1009951486,772735544085,Courier_15,O,Brand_62,Delivered,3329.0,0.5,1,3329.0,Sector 7-A Mehran Town,Government Boys Degree College Jalalabad Jahanian Jhanian,367.77,2025-01-08 10:13:48,2025-01-23 18:00:00	
1009951489,20222347349700,Courier_17,1,Brand_62,Delivered,4149.0,1.0,1,4149.0,Sector 7-A Mehran Town,Lahore,119.78,2025-01-04 17:24:15,2025-01-09 17:11:09	
1009951495,20212547347595,Courier_17,1,Brand_62,Return Received,3529.0,0.5,1,3529.0,Sector 7-A Mehran Town,Charsadda,955.48,2025-01-04 16:37:13,2025-02-13 12:05:53	
1009951498,20228847347616,Courier_17,1,Brand_62,Delivered,3149.0,0.5,1,3149.0,Sector 7-A Mehran Town,Rawalpindi,115.29,2025-01-04 16:38:10,2025-01-09 11:55:44	
1009951504,20222347447037,Courier_17,1,Brand_62,Return Received,7629.0,2.5,1,7629.0,Sector 7-A Mehran Town,Lahore,625.24,2025-01-08 10:13:49,2025-02-03 11:28:06	
1009951510,20222347347787,Courier_17,1,Brand_62,Delivered,4449.0,0.5,1,4449.0,Sector 7-A Mehran Town,Lahore,93.67,2025-01-04 16:40:23,2025-01-08 14:20:49	
1009951513,20210947347801,Courier_17,1,Brand_62,Return Received,5149.0,1.5,1,5149.0,Korangi,Bahawalnagar,715.52,2025-01-04 16:40:37,2025-02-03 12:12:03	
1009951516,20234247347812,Courier_17,1,Brand_62,Delivered,6249.0,2.0,1,6249.0,Sector 7-A Mehran Town,Wazirabad,121.10,2025-01-04 16:40:57,2025-01-09 17:46:51	
1009951519,20222347347827,Courier_17,1,Brand_62,Delivered,3149.0,0.5,1,3149.0,Sector 7-A Mehran Town,Lahore,92.98,2025-01-04 16:41:26,2025-01-08 13:40:13	
1009951525,10286360388069,Courier_2,1,Brand_62,Delivered,11949.0,0.6,0,0.0,Sector 7-A Mehran Town,Khanewal,123.21,2025-01-06 10:51:22,2025-01-11 14:03:54	
1009951528,20231147349701,Courier_17,1,Brand_62,Delivered,4449.0,0.5,1,4449.0,Sector 7-A Mehran Town,Sheikhupura,150.61,2025-01-04 17:24:15,2025-01-11 00:01:02	
1009951531,772735543162,Courier_15,O,Brand_62,Delivered,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Kotli,163.38,2025-01-04 17:24:08,2025-01-11 12:47:00	
1009951534,20222347348110,Courier_17,1,Brand_62,Delivered,3149.0,0.25,1,3149.0,Sector 7-A Mehran Town,Lahore,118.33,2025-01-04 16:48:28,2025-01-09 15:08:19	
1009951537,772735543161,Courier_15,O,Brand_62,Delivered,2349.0,0.5,1,2349.0,Sector 7-A Mehran Town,Mehrabpur,118.84,2025-01-04 16:49:26,2025-01-09 15:40:00	
1009951543,772735543164,Courier_15,O,Brand_62,Delivered,2949.0,0.5,1,2949.0,Sector 7-A Mehran Town,Abbottabad,139.11,2025-01-04 17:24:12,2025-01-10 12:31:00	
1009951546,20222347348277,Courier_17,1,Brand_62,Delivered,34599.0,3.5,1,34599.0,Sector 7-A Mehran Town,Lahore,168.26,2025-01-04 16:53:42,2025-01-11 17:09:32	
1009951549,20228547348413,Courier_17,1,Brand_62,Return Received,1749.0,0.5,1,1749.0,Sector 7-A Mehran Town,Rajanpur,719.48,2025-01-04 16:56:20,2025-02-03 16:25:18	
1009951555,20221447348557,Courier_17,1,Brand_62,Delivered,6849.0,0.5,1,6849.0,Sector 7-A Mehran Town,Khushab,217.88,2025-01-04 16:59:50,2025-01-13 18:52:41	
1009951558,20220247349710,Courier_17,1,Brand_62,Delivered,8779.0,1.0,1,8779.0,Sector 7-A Mehran Town,Karachi,93.47,2025-01-04 17:24:21,2025-01-08 14:52:15	
1009951561,10286360388323,Courier_2,1,Brand_62,Delivered,10522.0,2.0,0,0.0,Korangi,Karachi,33.95,2025-01-08 12:05:06,2025-01-09 22:02:00	
1009951564,20228347349713,Courier_17,1,Brand_62,Delivered,11149.0,1.0,1,11149.0,Sector 7-A Mehran Town,Quetta,165.04,2025-01-04 17:24:23,2025-01-11 14:26:44	
1009951567,10286360394050,Courier_2,1,Brand_62,Return Received,6541.0,0.75,0,0.0,Sector 7-A Mehran Town,Haripur,4286.48,2025-01-14 20:15:51,2025-07-12 10:44:40	
1009951570,20225147348808,Courier_17,1,Brand_62,Delivered,8749.0,0.3,1,8749.0,Sector 7-A Mehran Town,Multan,119.75,2025-01-04 17:05:57,2025-01-09 16:50:50	
1009951573,20222347348861,Courier_17,1,Brand_62,Delivered,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Lahore,114.48,2025-01-04 17:06:58,2025-01-09 11:35:53	
1009951576,20211047348883,Courier_17,1,Brand_62,Delivered,5149.0,1.5,1,5149.0,Sector 7-A Mehran Town,Bahawalpur,91.68,2025-01-04 17:07:43,2025-01-08 12:48:31	
1009951582,772735543168,Courier_15,O,Brand_62,Delivered,6609.0,0.5,1,6609.0,Sector 7-A Mehran Town,Umerkot,92.46,2025-01-04 17:24:17,2025-01-08 13:52:00	
1009951585,20228847348955,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Rawalpindi,117.77,2025-01-04 17:09:08,2025-01-09 14:55:35	
1009951588,20211747348975,Courier_17,1,Brand_62,Delivered,849.0,1.0,1,849.0,Sector 7-A Mehran Town,Bhalwal,146.89,2025-01-04 17:09:31,2025-01-10 20:02:51	
1009951591,772735544089,Courier_15,O,Brand_62,Delivered,3889.0,1.25,1,3889.0,Sector 7-A Mehran Town,Timergara,320.44,2025-01-08 10:13:51,2025-01-21 18:40:00	
1009951603,20231847447040,Courier_17,1,Brand_62,Delivered,7894.0,1.4,1,7894.0,Sector 7-A Mehran Town,Sukkur,148.70,2025-01-08 10:13:56,2025-01-14 14:56:05	
1009951609,20222347349390,Courier_17,1,Brand_62,Delivered,6619.0,1.75,1,6619.0,Sector 7-A Mehran Town,Lahore,260.25,2025-01-04 17:15:41,2025-01-15 13:30:39	
1009951612,10286360396418,Courier_2,1,Brand_62,Delivered,5449.0,0.5,0,0.0,Sector 7-A Mehran Town,Mansehra,159.75,2025-01-20 18:37:52,2025-01-27 10:23:00	
1009951615,20222347349593,Courier_17,1,Brand_62,Delivered,8739.0,0.75,1,8739.0,Sector 7-A Mehran Town,Lahore,116.25,2025-01-04 17:22:43,2025-01-09 13:37:41	
1009951618,20222347349683,Courier_17,1,Brand_62,Delivered,5989.0,1.25,1,5989.0,Korangi,Lahore,116.53,2025-01-04 17:23:36,2025-01-09 13:55:13	
1009951621,20214447349769,Courier_17,1,Brand_62,Return Received,4449.0,0.5,1,4449.0,Faisalabad,Faisalabad,569.35,2025-01-04 17:27:18,2025-01-28 10:48:07	
1009951627,20211647349991,Courier_17,1,Brand_62,Delivered,2049.0,0.5,1,2049.0,Sector 7-A Mehran Town,Bhakkar,163.27,2025-01-04 17:33:11,2025-01-11 12:49:35	
